URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
137097,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-1.11,0.57,6.0,,,,,,,,,,,,,0.2,-0.38,0.78,13.0,0.18,-0.23,0.59,24.0,-0.17,-1.02,0.68,7.0,,,,,,,,,,,,,,,,,,,,,-0.42,-0.96,0.11,13.0,,,,,,,,,,,,,0.35,-0.39,1.1,7.0,,,,,,,,,0.25,-0.29,0.78,10.0,0.44,-0.07,0.95,13.0,,,,,,,,,,,,,-0.51,-1.03,0.0,13.0,,,,,,,,,,,,,0.23,-0.21,0.68,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.15,0.95,19.0,,,,,,,,,0.26,-0.28,0.79,10.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,-1.05,-0.09,17.0,0.26,-0.47,0.99,10.0,,,,,,,,,-0.32,-0.7,0.05,28.0,,,,,,,,,,,,,0.36,-0.16,0.88,15.0,,,,,,,,,,,,,157.0,1.0,96.0,0.03,-0.19,0.25,0.03,-0.2,0.25,-0.07,-0.32,0.18,-0.03,-0.27,0.2,0.02,-0.24,0.28,0.14,-0.11,0.4,152.0,96.0,0.21,-0.02,0.44,94.0,96.0,0.27,-0.09,0.63,64.0,98.0,0.28,-0.2,0.76,916.0,E12000009,South West
137099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.21,0.72,67.0,0.01,-0.34,0.35,34.0,0.09,-0.28,0.47,36.0,,,,,,,,,,,,,0.03,-0.45,0.51,19.0,,,,,0.09,-0.52,0.7,10.0,,,,,,,,,,,,,0.29,0.03,0.56,55.0,,,,,,,,,,,,,-0.13,-0.62,0.36,14.0,,,,,,,,,,,,,-0.36,-0.72,0.0,27.0,,,,,,,,,-0.25,-0.81,0.3,14.0,-0.17,-0.51,0.16,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.07,0.37,122.0,0.28,-0.33,0.89,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.45,0.41,21.0,0.45,0.11,0.8,45.0,,,,,,,,,0.1,-0.13,0.33,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.0,92.0,0.18,-0.03,0.39,0.16,-0.06,0.37,0.16,-0.08,0.4,0.35,0.13,0.57,0.24,-0.01,0.48,-0.06,-0.3,0.19,169.0,92.0,0.05,-0.17,0.27,169.0,92.0,0.07,-0.2,0.34,167.0,92.0,-0.32,-0.61,-0.02,886.0,E12000008,South East
137100,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.69,0.86,7.0,,,,,-0.41,-1.17,0.36,8.0,,,,,-0.22,-0.88,0.44,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-1.29,-0.23,10.0,,,,,,,,,0.06,-0.47,0.58,10.0,,,,,,,,,-0.39,-1.2,0.43,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,-1.21,-0.09,10.0,,,,,,,,,,,,,,,,,-0.44,-1.32,0.45,7.0,,,,,-0.51,-1.28,0.25,10.0,,,,,,,,,-0.63,-1.16,-0.09,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-2.22,-0.33,6.0,,,,,,,,,0.31,-0.44,1.07,7.0,,,,,,,,,,,,,0.11,-0.39,0.62,16.0,,,,,,,,,,,,,206.0,1.0,99.0,-0.06,-0.25,0.13,-0.06,-0.26,0.14,-0.14,-0.36,0.08,-0.37,-0.57,-0.17,-0.55,-0.77,-0.32,0.68,0.46,0.9,203.0,100.0,-0.39,-0.59,-0.19,181.0,99.0,-0.71,-0.97,-0.45,36.0,100.0,-1.64,-2.28,-1.0,860.0,E12000005,West Midlands
137101,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-1.4,-0.22,12.0,,,,,,,,,,,,,0.55,0.01,1.09,15.0,0.16,-0.16,0.49,37.0,0.2,-0.51,0.91,10.0,,,,,,,,,,,,,0.13,-0.72,0.98,6.0,,,,,,,,,,,,,,,,,,,,,0.04,-0.45,0.53,16.0,,,,,0.42,-0.01,0.85,15.0,,,,,0.24,-0.33,0.82,10.0,,,,,0.3,-0.2,0.79,10.0,,,,,-0.3,-0.96,0.36,8.0,,,,,,,,,-0.17,-0.65,0.32,18.0,0.62,0.22,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.11,1.05,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.56,2.18,6.0,0.02,-0.65,0.69,12.0,,,,,,,,,1.16,0.66,1.66,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,93.0,0.23,0.0,0.45,0.23,0.0,0.46,0.24,-0.01,0.5,0.06,-0.17,0.3,0.36,0.1,0.62,0.19,-0.06,0.45,152.0,93.0,0.45,0.21,0.68,144.0,94.0,-0.01,-0.3,0.28,97.0,93.0,-0.45,-0.84,-0.06,885.0,E12000005,West Midlands
137104,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.42,0.64,15.0,0.49,-0.11,1.09,12.0,0.77,0.19,1.35,14.0,0.48,0.01,0.94,21.0,0.13,-0.43,0.69,14.0,0.38,0.0,0.76,28.0,-0.66,-1.37,0.05,10.0,,,,,0.19,-0.32,0.69,11.0,,,,,,,,,,,,,,,,,,,,,0.51,-0.14,1.15,10.0,0.07,-0.34,0.47,17.0,,,,,,,,,,,,,0.32,-0.02,0.67,24.0,0.36,-0.11,0.83,15.0,,,,,0.38,0.01,0.75,18.0,,,,,-0.43,-0.79,-0.08,27.0,,,,,,,,,,,,,0.11,-0.43,0.64,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,-0.5,1.47,6.0,,,,,,,,,0.32,0.05,0.59,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.39,0.43,24.0,,,,,0.14,-0.36,0.64,15.0,,,,,0.03,-0.25,0.3,54.0,-0.74,-1.53,0.05,7.0,,,,,,,,,204.0,0.0,94.0,0.37,0.18,0.57,0.37,0.17,0.57,0.7,0.48,0.92,0.03,-0.17,0.24,-0.18,-0.41,0.04,0.93,0.71,1.15,51.0,89.0,0.55,0.15,0.95,153.0,96.0,0.15,-0.14,0.43,79.0,94.0,0.36,-0.08,0.79,886.0,E12000008,South East
137107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.16,1.17,10.0,,,,,-0.22,-0.9,0.46,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-0.12,0.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.68,1.28,6.0,,,,,,,,,-0.2,-0.77,0.37,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-1.21,0.14,9.0,,,,,,,,,,,,,46.0,0.0,94.0,-0.02,-0.43,0.39,-0.02,-0.44,0.39,0.12,-0.35,0.59,-0.19,-0.62,0.24,0.01,-0.46,0.48,-0.04,-0.51,0.42,46.0,94.0,-0.24,-0.66,0.18,37.0,95.0,0.52,-0.05,1.09,10.0,91.0,-0.83,-2.04,0.39,943.0,E12000002,North West
137110,,,,,,,,,,,,,-0.34,-1.05,0.37,9.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.77,0.31,15.0,-0.24,-0.62,0.15,27.0,-0.67,-1.32,-0.02,12.0,,,,,,,,,,,,,-0.21,-1.06,0.64,6.0,,,,,,,,,,,,,,,,,,,,,-0.32,-0.82,0.17,16.0,,,,,,,,,,,,,-0.5,-0.96,-0.05,16.0,,,,,,,,,,,,,0.12,-0.38,0.62,14.0,,,,,,,,,-0.44,-0.92,0.03,19.0,-0.19,-0.61,0.22,18.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-1.54,-0.33,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.21,0.9,13.0,,,,,,,,,,,,,0.12,-0.3,0.54,23.0,,,,,,,,,,,,,236.0,1.0,98.0,-0.29,-0.47,-0.11,-0.29,-0.48,-0.11,-0.35,-0.56,-0.14,-0.15,-0.34,0.04,-0.36,-0.56,-0.15,-0.29,-0.5,-0.08,217.0,98.0,-0.46,-0.66,-0.27,197.0,99.0,-0.35,-0.6,-0.1,131.0,97.0,-0.56,-0.9,-0.23,919.0,E12000006,East of England
137112,,,,,,,,,,,,,,,,,,,,,,,,,0.61,-0.17,1.39,7.0,,,,,,,,,,,,,0.05,-0.74,0.84,7.0,-0.01,-0.68,0.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.32,0.48,17.0,,,,,0.3,-0.45,1.04,6.0,,,,,,,,,,,,,0.12,-0.25,0.5,25.0,,,,,,,,,,,,,0.08,-0.55,0.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.94,0.39,13.0,,,,,,,,,0.29,-0.15,0.73,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,-1.09,-0.05,15.0,,,,,,,,,,,,,-0.22,-1.05,0.6,6.0,,,,,,,,,,,,,125.0,0.0,91.0,0.18,-0.06,0.43,0.18,-0.07,0.44,0.2,-0.09,0.48,0.08,-0.18,0.35,0.27,-0.01,0.56,0.15,-0.13,0.44,122.0,90.0,0.03,-0.22,0.29,115.0,92.0,0.53,0.21,0.86,101.0,89.0,-0.85,-1.23,-0.46,891.0,E12000004,East Midlands
137117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.96,0.43,9.0,-0.7,-1.16,-0.24,19.0,0.02,-0.83,0.87,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-1.61,-0.25,6.0,,,,,0.26,-0.43,0.96,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.37,1.07,6.0,,,,,,,,,,,,,,,,,-0.75,-1.71,0.2,6.0,,,,,0.2,-0.66,1.05,8.0,,,,,,,,,-0.34,-0.98,0.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.65,0.62,10.0,,,,,,,,,,,,,-0.34,-0.86,0.18,15.0,,,,,,,,,,,,,195.0,0.0,96.0,-0.52,-0.72,-0.32,-0.52,-0.73,-0.32,-0.83,-1.06,-0.61,-0.42,-0.63,-0.21,-0.52,-0.75,-0.29,-0.39,-0.62,-0.16,184.0,96.0,-0.37,-0.58,-0.16,116.0,96.0,-0.45,-0.77,-0.12,12.0,92.0,1.08,-0.03,2.19,891.0,E12000004,East Midlands
137119,,,,,,,,,,,,,-0.05,-0.93,0.82,6.0,-1.91,-2.57,-1.24,12.0,,,,,,,,,,,,,-0.75,-1.57,0.07,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,-0.04,1.18,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.34,0.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-1.71,-0.74,17.0,,,,,,,,,,,,,-0.73,-1.28,-0.17,13.0,,,,,,,,,,,,,245.0,0.0,96.0,-0.07,-0.24,0.11,-0.07,-0.25,0.12,-0.16,-0.36,0.04,-0.08,-0.27,0.1,-0.02,-0.22,0.19,-0.04,-0.24,0.17,245.0,96.0,-0.15,-0.33,0.03,240.0,96.0,-0.08,-0.3,0.15,122.0,98.0,-0.9,-1.25,-0.55,887.0,E12000008,South East
137121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,-1.29,-0.38,21.0,-0.14,-0.66,0.38,15.0,-0.25,-0.83,0.33,15.0,,,,,,,,,,,,,0.11,-0.39,0.62,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.45,0.35,21.0,,,,,,,,,,,,,0.06,-0.52,0.65,10.0,,,,,,,,,0.35,-0.19,0.89,15.0,0.2,-0.22,0.61,18.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.5,0.34,33.0,-0.9,-1.84,0.03,6.0,,,,,-0.14,-0.71,0.42,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.33,1.01,12.0,,,,,,,,,-0.33,-0.77,0.1,21.0,,,,,,,,,,,,,-0.32,-0.86,0.22,14.0,,,,,,,,,,,,,182.0,3.0,95.0,0.38,0.18,0.59,0.37,0.16,0.58,0.67,0.43,0.9,0.44,0.22,0.66,0.28,0.04,0.52,0.21,-0.03,0.44,178.0,95.0,0.31,0.09,0.52,151.0,94.0,0.19,-0.09,0.48,126.0,93.0,0.4,0.06,0.74,305.0,E12000007,London
137123,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.13,1.59,8.0,,,,,,,,,,,,,-0.06,-0.36,0.24,48.0,-0.39,-0.84,0.06,20.0,0.09,-0.26,0.43,43.0,,,,,,,,,,,,,0.37,-0.12,0.86,18.0,,,,,0.03,-0.41,0.48,19.0,,,,,,,,,0.24,-0.44,0.93,6.0,-0.34,-0.67,-0.01,36.0,,,,,,,,,,,,,0.43,0.04,0.82,22.0,,,,,,,,,,,,,0.14,-0.25,0.54,22.0,,,,,,,,,-0.11,-0.57,0.34,21.0,-0.18,-0.43,0.08,48.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.5,0.01,90.0,-0.03,-0.59,0.52,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,-1.18,0.14,9.0,-0.41,-0.74,-0.08,49.0,,,,,,,,,0.09,-0.2,0.38,48.0,,,,,,,,,,,,,-0.54,-1.02,-0.05,17.0,,,,,,,,,,,,,140.0,0.0,89.0,0.64,0.4,0.87,0.64,0.4,0.88,0.48,0.22,0.75,0.63,0.38,0.87,0.81,0.54,1.08,0.58,0.31,0.85,140.0,89.0,0.78,0.54,1.02,115.0,91.0,0.69,0.37,1.02,69.0,84.0,0.56,0.09,1.02,916.0,E12000009,South West
137124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.81,0.45,11.0,-0.51,-1.27,0.25,7.0,-0.3,-1.01,0.41,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,-0.33,1.05,7.0,,,,,,,,,,,,,-0.3,-1.06,0.46,6.0,,,,,,,,,0.21,-0.64,1.05,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.67,0.85,10.0,,,,,,,,,-0.49,-1.13,0.16,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-1.13,0.25,8.0,,,,,-0.32,-1.15,0.5,6.0,,,,,,,,,,,,,237.0,4.0,97.0,-0.2,-0.38,-0.02,-0.22,-0.41,-0.04,-0.18,-0.39,0.03,-0.35,-0.53,-0.16,-0.07,-0.28,0.14,-0.32,-0.52,-0.11,227.0,97.0,-0.16,-0.35,0.03,201.0,97.0,0.33,0.08,0.57,184.0,97.0,-0.53,-0.81,-0.24,878.0,E12000009,South West
137131,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,-1.88,-0.51,9.0,,,,,,,,,,,,,0.1,-0.36,0.55,21.0,-0.78,-1.49,-0.08,8.0,-0.27,-0.78,0.25,19.0,,,,,,,,,,,,,,,,,,,,,-0.42,-1.1,0.26,8.0,,,,,,,,,,,,,-0.69,-1.28,-0.09,11.0,,,,,,,,,0.02,-0.58,0.62,8.0,-0.13,-0.65,0.4,12.0,,,,,0.23,-0.41,0.87,6.0,,,,,0.42,-0.29,1.12,7.0,,,,,,,,,-0.33,-0.87,0.2,15.0,0.15,-0.38,0.69,11.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-1.27,-0.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.28,0.66,18.0,,,,,-0.14,-0.79,0.51,9.0,,,,,0.15,-0.27,0.57,23.0,,,,,,,,,,,,,171.0,3.0,85.0,0.74,0.53,0.96,0.73,0.52,0.95,0.89,0.64,1.13,0.39,0.16,0.61,0.87,0.62,1.11,0.73,0.49,0.97,168.0,85.0,0.82,0.6,1.04,162.0,85.0,0.66,0.39,0.93,109.0,82.0,0.73,0.36,1.1,302.0,E12000007,London
137133,,,,,,,,,,,,,,,,,-1.48,-2.08,-0.89,15.0,,,,,0.31,-0.42,1.04,8.0,,,,,,,,,,,,,-0.1,-0.34,0.15,73.0,-0.53,-1.05,-0.02,15.0,0.02,-0.22,0.26,85.0,,,,,,,,,,,,,-0.94,-1.54,-0.34,12.0,,,,,,,,,,,,,,,,,,,,,-0.4,-0.81,0.0,24.0,,,,,-1.0,-1.31,-0.68,28.0,,,,,0.25,-0.16,0.66,20.0,,,,,,,,,,,,,-0.31,-0.76,0.14,17.0,,,,,,,,,-0.51,-1.06,0.05,14.0,0.04,-0.33,0.41,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.24,0.25,100.0,-0.47,-1.16,0.22,11.0,,,,,-0.4,-0.79,-0.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.86,-0.02,30.0,,,,,,,,,-0.06,-0.32,0.19,62.0,,,,,-0.39,-0.89,0.11,15.0,,,,,0.34,0.02,0.65,41.0,,,,,,,,,,,,,253.0,0.0,98.0,0.5,0.33,0.68,0.5,0.32,0.68,0.37,0.18,0.57,0.26,0.08,0.44,0.34,0.14,0.54,0.9,0.71,1.1,250.0,98.0,0.17,-0.01,0.35,245.0,98.0,0.4,0.18,0.62,238.0,99.0,-0.11,-0.36,0.14,353.0,E12000002,North West
137135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,-1.19,0.08,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.61,0.57,8.0,,,,,-0.79,-1.44,-0.15,8.0,,,,,,,,,,,,,-0.01,-0.71,0.69,7.0,,,,,,,,,,,,,0.08,-0.43,0.59,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.77,0.21,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.96,0.51,10.0,,,,,,,,,0.0,-0.56,0.55,13.0,,,,,,,,,,,,,-0.01,-0.61,0.6,11.0,-1.0,-1.66,-0.33,10.0,,,,,,,,,207.0,0.0,98.0,-0.01,-0.21,0.18,-0.01,-0.21,0.18,0.02,-0.2,0.24,-0.06,-0.27,0.14,-0.19,-0.41,0.03,0.17,-0.05,0.39,207.0,98.0,-0.19,-0.38,0.01,157.0,99.0,-0.57,-0.84,-0.29,75.0,97.0,-0.03,-0.48,0.41,925.0,E12000004,East Midlands
