URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
117633,-0.01,-0.59,0.58,17.0,,,,
117638,-0.26,-0.62,0.1,44.0,,,,
117641,-0.34,-0.89,0.22,19.0,,,,
117647,0.18,-0.05,0.42,105.0,,,,
117648,0.32,0.11,0.53,131.0,,,,
117649,0.12,-0.18,0.42,65.0,,,,
117657,0.02,-0.5,0.53,22.0,,,,
102256,,,,,,,,
134087,-0.51,-1.36,0.34,8.0,,,,
135876,0.92,0.16,1.69,10.0,-0.06,-0.27,0.16,190.0
149736,,,,,,,,
130720,,,,,,,,
130723,-1.4,-2.25,-0.55,8.0,,,,
136753,0.21,-0.36,0.78,18.0,0.11,-0.07,0.3,248.0
140845,0.05,-0.46,0.56,22.0,0.23,0.04,0.42,242.0
150099,0.12,-0.39,0.64,22.0,,,,
135552,0.46,-0.14,1.06,16.0,-0.53,-0.79,-0.28,130.0
118223,0.29,-0.2,0.78,24.0,,,,
137572,-0.45,-0.98,0.09,20.0,0.24,0.05,0.42,241.0
137282,,,,,-0.29,-0.5,-0.09,200.0
138638,-0.14,-0.48,0.21,49.0,0.43,0.21,0.66,168.0
137667,0.23,-0.4,0.85,15.0,0.28,0.03,0.53,135.0
140950,-0.95,-1.45,-0.45,23.0,0.66,0.37,0.96,96.0
137873,0.19,-0.54,0.91,11.0,0.08,-0.12,0.28,219.0
136624,-0.77,-1.57,0.03,9.0,-0.16,-0.38,0.07,166.0
139140,-0.41,-0.91,0.09,23.0,-0.01,-0.29,0.26,110.0
120642,-0.25,-0.77,0.28,21.0,0.08,-0.17,0.33,137.0
120655,-0.61,-1.03,-0.19,33.0,0.3,0.09,0.52,186.0
137793,-0.17,-0.41,0.07,102.0,0.54,0.35,0.74,226.0
136491,0.2,-0.56,0.96,10.0,-0.68,-0.89,-0.46,180.0
139304,0.0,-0.33,0.33,53.0,0.61,0.36,0.86,136.0
132951,0.5,0.18,0.81,59.0,,,,
138757,,,,,0.23,-0.06,0.53,99.0
136315,0.46,-0.16,1.08,15.0,0.12,-0.2,0.44,83.0
137166,0.75,0.49,1.02,82.0,1.29,1.06,1.52,158.0
137213,0.76,0.32,1.2,30.0,0.27,-0.02,0.55,104.0
142262,-0.33,-0.73,0.08,35.0,0.16,-0.09,0.41,139.0
136350,-0.18,-0.52,0.16,50.0,0.41,0.11,0.71,96.0
137447,-0.08,-0.66,0.51,17.0,-0.08,-0.29,0.14,188.0
138665,0.32,-0.08,0.71,37.0,0.29,0.02,0.55,118.0
136871,,,,,-0.87,-1.13,-0.6,121.0
137135,-0.28,-0.77,0.21,24.0,-0.06,-0.27,0.14,207.0
136415,-0.32,-0.77,0.12,29.0,0.45,0.26,0.64,234.0
136358,-0.52,-1.28,0.24,10.0,-0.2,-0.39,0.0,222.0
138839,0.53,-0.19,1.26,11.0,-0.2,-0.44,0.04,150.0
139623,,,,,-0.66,-0.95,-0.37,101.0
139180,0.05,-0.44,0.53,25.0,-0.16,-0.42,0.1,129.0
120724,-0.22,-1.13,0.69,7.0,,,,
120735,0.79,0.4,1.17,39.0,,,,
135563,,,,,-0.48,-0.77,-0.2,105.0
135564,0.61,-0.08,1.31,12.0,-0.29,-0.52,-0.06,160.0
135565,-0.03,-0.3,0.24,81.0,0.21,0.03,0.39,251.0
136044,0.22,-0.42,0.87,14.0,-0.34,-0.5,-0.19,365.0
136194,0.62,-0.14,1.38,10.0,-0.12,-0.31,0.07,231.0
130762,,,,,,,,
141268,0.02,-0.48,0.52,23.0,0.18,-0.05,0.42,155.0
139572,-0.05,-0.9,0.81,8.0,-0.02,-0.27,0.24,130.0
138039,-0.4,-1.2,0.4,9.0,-0.35,-0.54,-0.16,242.0
139896,0.14,-0.03,0.31,199.0,,,,
140815,-0.16,-0.96,0.64,9.0,0.37,0.14,0.61,154.0
141086,0.25,-0.26,0.75,23.0,0.22,-0.02,0.46,146.0
144359,0.24,-0.36,0.84,16.0,-0.13,-0.31,0.05,256.0
145196,0.31,-0.6,1.22,7.0,0.01,-0.2,0.22,192.0
148826,0.18,-0.42,0.79,16.0,-0.02,-0.23,0.18,195.0
138829,0.87,0.41,1.33,27.0,0.12,-0.11,0.35,162.0
140534,0.16,-0.44,0.77,16.0,0.25,0.02,0.47,168.0
137461,0.57,0.1,1.04,26.0,0.47,0.29,0.66,242.0
141269,-0.24,-0.57,0.09,53.0,-0.32,-0.51,-0.14,254.0
136515,-0.19,-0.46,0.09,77.0,0.34,0.16,0.52,266.0
143278,0.53,-0.02,1.08,19.0,0.08,-0.09,0.26,271.0
139487,-0.15,-0.74,0.43,17.0,0.26,0.06,0.46,211.0
137092,-0.27,-0.97,0.42,12.0,0.13,-0.11,0.38,142.0
137913,-0.22,-0.5,0.05,76.0,0.25,0.04,0.46,189.0
136481,0.42,0.14,0.7,74.0,0.31,0.09,0.53,174.0
137621,-0.95,-1.93,0.03,6.0,-0.1,-0.37,0.17,117.0
121222,-0.26,-0.84,0.33,17.0,,,,
121224,-0.61,-1.37,0.15,10.0,,,,
121241,,,,,,,,
121242,-0.16,-0.46,0.13,66.0,,,,
121245,,,,,,,,
135650,,,,,0.04,-0.26,0.33,96.0
136186,-0.8,-1.42,-0.17,15.0,0.08,-0.12,0.28,219.0
136204,-0.16,-0.78,0.47,15.0,0.32,0.11,0.54,184.0
130763,-1.26,-2.11,-0.41,8.0,,,,
130764,-0.41,-0.82,0.0,35.0,,,,
145749,0.12,-0.15,0.39,78.0,,,,
144601,-0.34,-1.01,0.33,13.0,0.51,0.29,0.74,166.0
144977,-0.62,-1.42,0.18,9.0,-0.38,-0.64,-0.12,125.0
122328,-1.37,-2.13,-0.61,10.0,-0.78,-1.13,-0.44,72.0
146926,-0.04,-0.55,0.48,22.0,-0.01,-0.22,0.21,189.0
143291,0.22,-0.12,0.56,50.0,0.43,0.26,0.6,297.0
137457,-0.38,-0.77,0.01,39.0,-0.2,-0.36,-0.04,335.0
145783,0.29,-0.11,0.69,36.0,-0.02,-0.2,0.17,250.0
137598,-1.36,-2.21,-0.51,8.0,-0.6,-0.83,-0.36,152.0
150196,-0.11,-0.59,0.37,25.0,,,,
122363,-0.7,-1.43,0.02,11.0,-0.05,-0.36,0.25,92.0
137746,-0.05,-0.41,0.31,45.0,0.02,-0.14,0.18,313.0
141814,-0.7,-1.46,0.06,10.0,-0.31,-0.52,-0.1,196.0
122374,-1.02,-1.62,-0.42,16.0,-0.1,-0.34,0.15,142.0
122376,,,,,,,,
135619,-0.62,-1.19,-0.06,18.0,0.01,-0.19,0.21,207.0
138499,,,,,-0.56,-0.83,-0.29,115.0
140886,0.42,-0.43,1.27,8.0,-0.05,-0.5,0.39,42.0
142218,0.41,-0.1,0.92,22.0,-0.05,-0.23,0.12,268.0
141111,-0.05,-0.64,0.53,17.0,-0.08,-0.36,0.2,108.0
137936,-0.2,-0.64,0.24,30.0,0.47,0.22,0.71,144.0
142024,-0.27,-0.82,0.28,19.0,-0.31,-0.49,-0.12,251.0
146800,-1.13,-1.86,-0.4,11.0,0.17,-0.11,0.46,106.0
147203,-0.02,-0.93,0.89,7.0,0.53,0.24,0.81,106.0
148354,,,,,-0.51,-0.72,-0.3,194.0
141069,-0.06,-0.5,0.38,30.0,-0.28,-0.48,-0.08,215.0
138289,-0.34,-0.83,0.16,24.0,0.15,-0.04,0.34,231.0
123236,,,,,-0.46,-0.76,-0.15,91.0
138210,-0.15,-0.75,0.46,16.0,-0.31,-0.55,-0.07,145.0
144008,-0.24,-0.63,0.15,38.0,-0.23,-0.42,-0.03,218.0
137919,0.51,0.09,0.94,32.0,0.44,0.23,0.65,195.0
138897,-0.51,-0.94,-0.07,31.0,-0.2,-0.44,0.04,148.0
140875,0.05,-0.46,0.56,22.0,0.45,0.23,0.67,173.0
137970,0.23,0.02,0.44,136.0,0.66,0.48,0.84,260.0
139146,-0.03,-0.4,0.34,42.0,0.31,0.13,0.5,246.0
143890,-0.06,-0.55,0.43,24.0,-0.1,-0.34,0.13,151.0
140580,-0.08,-0.58,0.42,23.0,-0.52,-0.75,-0.29,161.0
146392,0.31,-0.38,1.01,12.0,0.28,0.01,0.54,124.0
142104,0.26,-0.14,0.65,37.0,0.07,-0.14,0.27,198.0
138762,0.21,-0.22,0.65,31.0,0.52,0.29,0.76,153.0
138490,-0.06,-0.38,0.25,57.0,0.71,0.52,0.89,244.0
137357,0.62,0.22,1.03,36.0,0.37,0.18,0.56,228.0
137993,-0.14,-0.64,0.36,23.0,-0.3,-0.49,-0.11,239.0
137140,0.82,0.42,1.21,37.0,0.18,-0.01,0.37,229.0
138817,-0.1,-0.62,0.41,22.0,0.2,-0.02,0.43,173.0
138667,0.43,0.11,0.75,56.0,-0.06,-0.22,0.11,301.0
141146,0.33,-0.23,0.9,18.0,0.22,-0.02,0.47,140.0
132916,0.03,-0.22,0.29,88.0,,,,
150214,0.05,-0.35,0.46,35.0,,,,
123274,-0.25,-1.1,0.6,8.0,,,,
123275,-0.03,-0.63,0.57,16.0,,,,
123277,0.53,-0.11,1.18,14.0,,,,
123278,-0.42,-1.15,0.3,11.0,,,,
138602,,,,,,,,
139779,-0.55,-1.46,0.36,7.0,,,,
143042,,,,,,,,
146516,0.38,0.03,0.73,47.0,,,,
123282,0.53,-0.17,1.22,12.0,,,,
123283,0.47,-0.19,1.14,13.0,,,,
123285,0.65,-0.04,1.35,12.0,,,,
123290,0.1,-0.27,0.46,43.0,,,,
123292,-0.27,-0.79,0.26,21.0,,,,
123294,,,,,,,,
123298,-0.5,-1.2,0.19,12.0,,,,
123300,0.17,-0.12,0.47,66.0,,,,
123303,,,,,,,,
123310,-0.06,-0.45,0.34,37.0,,,,
123311,0.15,-0.06,0.37,130.0,,,,
123312,0.67,0.44,0.89,116.0,,,,
123313,0.26,-0.1,0.63,44.0,,,,
123318,0.84,0.53,1.16,59.0,,,,
135365,0.02,-0.62,0.67,14.0,0.42,0.19,0.65,156.0
136261,0.58,0.11,1.05,26.0,0.78,0.57,0.98,205.0
123331,,,,,-1.71,-2.9,-0.52,6.0
130789,0.12,-0.2,0.44,57.0,,,,
134153,-0.42,-0.82,-0.01,35.0,,,,
150667,1.14,0.69,1.58,29.0,,,,
146439,0.13,-0.51,0.77,14.0,-0.52,-0.71,-0.33,232.0
150038,-0.13,-0.63,0.37,23.0,0.38,0.19,0.57,229.0
136295,-0.86,-1.39,-0.34,21.0,-0.04,-0.24,0.16,221.0
136791,-0.48,-1.13,0.16,14.0,-0.31,-0.53,-0.1,182.0
137285,-0.16,-0.59,0.27,31.0,0.23,0.04,0.43,229.0
123893,,,,,-0.1,-0.34,0.15,142.0
136783,0.91,0.37,1.45,20.0,0.39,0.2,0.58,240.0
137313,0.01,-0.53,0.55,20.0,0.65,0.34,0.95,94.0
123905,0.14,-0.55,0.84,12.0,,,,
123910,0.12,-0.61,0.84,11.0,,,,
123911,0.05,-0.24,0.34,70.0,,,,
123912,0.76,0.32,1.2,30.0,,,,
123913,-0.41,-1.32,0.5,7.0,,,,
123914,0.18,-0.26,0.63,29.0,,,,
123916,0.21,-0.26,0.67,27.0,,,,
123930,0.65,0.21,1.08,31.0,,,,
130803,-0.95,-1.45,-0.45,23.0,,,,
130805,-0.35,-0.86,0.17,22.0,,,,
130806,-0.01,-0.44,0.41,32.0,,,,
148791,0.47,0.28,0.65,168.0,,,,
137321,,,,,-0.2,-0.41,0.01,197.0
141639,-0.09,-0.55,0.38,27.0,0.24,0.06,0.42,263.0
124802,-0.38,-0.91,0.15,21.0,-0.12,-0.3,0.06,262.0
139867,0.92,0.19,1.64,11.0,0.04,-0.17,0.25,194.0
136271,0.72,0.23,1.21,24.0,0.37,0.14,0.6,160.0
136782,-0.31,-0.81,0.19,23.0,0.0,-0.23,0.24,156.0
147063,-0.13,-0.33,0.07,148.0,,,,
151384,-0.53,-1.23,0.16,12.0,,,,
137055,-1.33,-1.94,-0.73,16.0,-0.31,-0.5,-0.12,235.0
136998,,,,,0.07,-0.17,0.31,148.0
136834,0.31,-0.02,0.64,52.0,-0.02,-0.19,0.15,295.0
124840,-0.55,-0.86,-0.25,62.0,0.34,0.16,0.53,248.0
136827,-0.76,-1.12,-0.4,45.0,0.29,0.11,0.46,283.0
136969,0.27,-0.15,0.69,33.0,0.29,0.12,0.46,298.0
136322,-0.16,-0.8,0.48,14.0,-0.06,-0.26,0.13,215.0
149285,0.41,-0.07,0.89,25.0,0.1,-0.14,0.33,151.0
137849,-0.05,-0.54,0.44,24.0,-0.17,-0.41,0.07,144.0
142283,0.04,-0.21,0.28,99.0,,,,
124865,,,,,,,,
124868,0.0,-0.85,0.85,8.0,,,,
124881,0.27,-0.1,0.63,44.0,,,,
124883,0.22,-0.54,0.98,10.0,,,,
124884,0.26,-0.33,0.84,17.0,,,,
124886,-0.86,-1.45,-0.28,17.0,,,,
124887,-0.13,-0.7,0.43,18.0,,,,
124888,-0.64,-1.4,0.12,10.0,,,,
124889,-0.28,-0.78,0.22,23.0,,,,
124892,-0.3,-1.02,0.43,11.0,,,,
124899,,,,,,,,
130819,0.06,-0.46,0.59,21.0,,,,
138226,-0.25,-1.05,0.56,9.0,0.35,0.03,0.67,85.0
142009,-0.67,-1.52,0.18,8.0,0.17,-0.09,0.43,126.0
144503,0.23,-0.41,0.87,14.0,-0.59,-0.79,-0.4,222.0
136833,0.44,0.13,0.75,61.0,0.41,0.22,0.6,233.0
143902,-0.25,-0.81,0.3,19.0,0.01,-0.22,0.23,166.0
142315,-0.38,-0.92,0.15,20.0,-0.41,-0.58,-0.25,301.0
138928,-0.92,-1.42,-0.42,23.0,-0.17,-0.36,0.02,230.0
143901,0.63,0.24,1.03,37.0,0.23,0.04,0.41,244.0
136906,0.49,0.23,0.75,86.0,0.51,0.34,0.69,282.0
125275,0.25,-0.03,0.52,77.0,1.09,0.91,1.27,253.0
147430,0.34,0.01,0.67,53.0,0.84,0.63,1.05,196.0
125278,0.47,0.16,0.77,63.0,0.75,0.59,0.91,319.0
125279,-0.33,-1.0,0.34,13.0,0.44,0.17,0.71,116.0
138491,0.16,-0.39,0.71,19.0,0.19,-0.03,0.41,174.0
139193,0.7,0.39,1.01,61.0,0.76,0.54,0.98,175.0
136828,0.52,-0.06,1.1,17.0,-0.08,-0.26,0.09,271.0
143369,0.55,0.21,0.88,52.0,0.7,0.51,0.89,225.0
139151,-0.08,-0.4,0.24,57.0,0.71,0.41,1.01,95.0
136534,0.19,-0.1,0.48,71.0,0.79,0.6,0.99,223.0
137595,0.51,-0.1,1.11,16.0,-0.48,-0.71,-0.24,157.0
137736,-0.18,-0.61,0.25,31.0,0.9,0.7,1.09,224.0
142314,0.62,0.23,1.0,39.0,0.62,0.4,0.83,188.0
149290,0.52,0.17,0.88,46.0,0.83,0.62,1.04,197.0
143367,0.16,-0.1,0.43,82.0,0.7,0.52,0.88,264.0
137003,0.8,0.39,1.22,34.0,0.24,0.04,0.44,218.0
125315,0.16,-0.18,0.5,49.0,0.5,0.31,0.69,227.0
137855,0.51,0.19,0.82,58.0,0.65,0.45,0.85,210.0
137906,-0.59,-1.0,-0.18,34.0,-0.05,-0.26,0.16,195.0
125320,0.12,-0.25,0.48,44.0,,,,
142416,,,,,,,,
125321,-0.05,-0.33,0.23,73.0,,,,
125322,,,,,,,,
100528,-0.54,-1.18,0.11,14.0,,,,
125323,0.45,0.07,0.84,39.0,,,,
125332,-0.06,-0.33,0.21,79.0,,,,
125334,0.57,0.08,1.05,25.0,,,,
125338,-0.24,-1.09,0.61,8.0,,,,
125340,0.6,0.27,0.93,53.0,,,,
125342,-0.12,-0.45,0.2,55.0,,,,
125345,0.52,0.01,1.04,22.0,,,,
125348,,,,,,,,
125349,0.47,0.18,0.76,70.0,,,,
125353,0.3,-0.04,0.65,49.0,,,,
125356,-0.53,-1.22,0.17,12.0,,,,
125361,0.48,0.18,0.78,65.0,,,,
125365,-0.71,-1.56,0.14,8.0,,,,
125369,0.3,-0.22,0.83,21.0,,,,
125375,-0.33,-1.13,0.47,9.0,,,,
125380,0.09,-0.56,0.73,14.0,,,,
125387,0.6,0.13,1.07,26.0,,,,
125388,-1.42,-2.41,-0.44,6.0,,,,
125402,0.69,-0.29,1.67,6.0,,,,
125403,-0.72,-1.38,-0.05,13.0,,,,
125411,0.42,-0.25,1.08,13.0,,,,
125422,0.15,-0.16,0.45,61.0,,,,
125424,0.33,0.1,0.55,117.0,,,,
125425,0.45,-0.03,0.93,25.0,,,,
125427,0.41,0.15,0.68,81.0,,,,
125428,,,,,,,,
125442,0.59,0.06,1.11,21.0,,,,
135419,,,,,,,,
130824,,,,,,,,
145004,0.25,0.1,0.4,266.0,,,,
145005,0.04,-0.1,0.17,310.0,,,,
145006,0.06,-0.09,0.21,259.0,,,,
145007,0.51,0.28,0.74,110.0,,,,
137235,-0.2,-0.55,0.15,48.0,0.78,0.48,1.08,95.0
139936,-0.33,-1.05,0.4,11.0,-0.56,-0.75,-0.37,231.0
137771,0.01,-0.9,0.92,7.0,0.25,0.02,0.48,155.0
142881,0.01,-0.5,0.51,23.0,-0.01,-0.24,0.22,160.0
145575,-0.23,-0.92,0.47,12.0,-0.36,-0.6,-0.13,157.0
147432,-0.65,-1.29,0.0,14.0,0.3,0.08,0.51,187.0
136459,0.19,-0.37,0.76,18.0,-0.48,-0.67,-0.29,237.0
143905,0.41,-0.03,0.85,30.0,-0.13,-0.31,0.05,258.0
137236,0.32,-0.22,0.85,20.0,0.07,-0.1,0.25,269.0
137767,-0.46,-0.84,-0.08,40.0,0.6,0.41,0.78,237.0
137770,1.11,0.26,1.96,8.0,-0.49,-0.72,-0.26,163.0
137766,-0.46,-1.19,0.26,11.0,0.06,-0.16,0.28,172.0
136986,-0.55,-1.15,0.05,16.0,-0.61,-0.82,-0.4,191.0
146697,0.47,0.2,0.73,83.0,0.29,0.12,0.46,282.0
142202,-0.08,-0.47,0.3,39.0,0.23,0.04,0.41,253.0
136587,-0.24,-0.65,0.17,34.0,-0.05,-0.23,0.13,262.0
137302,-0.31,-0.51,-0.11,149.0,1.27,0.93,1.61,73.0
141277,0.41,0.2,0.61,134.0,0.98,0.7,1.25,111.0
141836,-0.42,-0.81,-0.03,38.0,-0.17,-0.41,0.07,150.0
137781,-0.7,-1.4,-0.01,12.0,-0.41,-0.63,-0.18,173.0
136907,0.0,-0.31,0.32,59.0,0.04,-0.15,0.22,249.0
136595,-0.09,-0.38,0.21,68.0,0.57,0.29,0.86,105.0
136622,0.07,-0.18,0.31,96.0,0.69,0.45,0.93,146.0
125774,-0.34,-1.33,0.64,6.0,,,,
125775,,,,,,,,
125777,0.23,-0.07,0.54,63.0,,,,
125781,0.45,0.17,0.73,74.0,,,,
125787,0.2,-0.35,0.75,19.0,,,,
125788,-0.63,-1.06,-0.2,31.0,,,,
145174,-0.41,-0.66,-0.16,93.0,,,,
140105,-0.14,-0.76,0.48,15.0,-0.49,-0.68,-0.3,235.0
134042,0.1,-0.36,0.56,27.0,0.19,-0.01,0.38,225.0
137782,-0.28,-0.78,0.22,23.0,0.85,0.66,1.03,257.0
126068,0.37,-0.13,0.88,23.0,0.38,0.2,0.55,274.0
137263,-0.26,-0.55,0.03,68.0,0.24,0.07,0.42,285.0
126071,0.47,-0.33,1.27,9.0,-0.42,-0.64,-0.21,186.0
138620,0.27,-0.58,1.12,8.0,-0.84,-1.07,-0.62,166.0
126080,-0.44,-1.13,0.26,12.0,-0.46,-0.64,-0.28,261.0
126081,0.37,-0.22,0.95,17.0,-0.18,-0.38,0.02,210.0
126088,-0.35,-0.78,0.08,32.0,-0.02,-0.21,0.16,255.0
126089,0.1,-0.31,0.52,33.0,-0.09,-0.27,0.09,254.0
148221,0.29,-0.17,0.74,28.0,0.03,-0.13,0.19,332.0
126095,-0.59,-1.13,-0.05,20.0,-0.17,-0.41,0.07,150.0
140472,0.19,-0.19,0.56,41.0,0.35,0.16,0.54,226.0
126098,-0.42,-1.27,0.43,8.0,-0.47,-0.68,-0.26,196.0
148753,0.48,-0.03,0.99,22.0,0.37,0.15,0.6,169.0
144243,0.23,-0.11,0.56,51.0,0.46,0.24,0.69,172.0
143400,,,,,,,,
126107,0.18,-0.13,0.49,61.0,,,,
126108,0.15,-0.21,0.51,45.0,,,,
126110,0.85,0.21,1.5,14.0,,,,
126115,0.23,-0.75,1.22,6.0,,,,
126126,-0.41,-1.39,0.57,6.0,,,,
126133,-0.1,-0.62,0.41,22.0,,,,
126134,-0.74,-1.54,0.06,9.0,,,,
126136,0.12,-0.18,0.41,67.0,,,,
126137,0.1,-0.42,0.63,21.0,,,,
135744,-0.19,-1.05,0.66,8.0,0.01,-0.17,0.19,259.0
135745,,,,,-0.6,-0.79,-0.4,224.0
135760,-0.06,-0.63,0.51,18.0,0.16,-0.04,0.37,204.0
135962,0.37,-0.17,0.91,20.0,0.87,0.7,1.05,276.0
130843,-0.18,-0.4,0.03,126.0,,,,
130847,0.34,0.19,0.49,259.0,,,,
149433,-0.01,-0.99,0.98,6.0,-0.11,-0.34,0.11,166.0
138254,-0.19,-0.95,0.57,10.0,0.1,-0.15,0.34,143.0
139060,0.19,-0.54,0.91,11.0,-0.37,-0.59,-0.15,170.0
139819,0.39,-0.46,1.24,8.0,-0.22,-0.42,-0.03,225.0
139957,,,,,0.04,-0.17,0.25,186.0
139961,-0.21,-0.81,0.4,16.0,-0.01,-0.2,0.19,222.0
137049,0.16,-0.43,0.74,17.0,-0.3,-0.52,-0.07,165.0
142063,-0.01,-0.45,0.42,31.0,0.27,0.06,0.47,203.0
146209,-1.11,-1.81,-0.42,12.0,-0.44,-0.68,-0.2,147.0
146489,-0.09,-0.53,0.35,30.0,0.12,-0.06,0.31,238.0
122066,-0.8,-1.33,-0.28,21.0,0.18,-0.03,0.39,195.0
139988,0.14,-0.62,0.91,10.0,-0.4,-0.64,-0.15,143.0
137086,-0.01,-0.36,0.34,48.0,0.36,0.16,0.56,215.0
136976,-0.66,-1.36,0.03,12.0,-0.3,-0.51,-0.08,186.0
137613,-0.15,-0.72,0.42,18.0,-0.52,-0.75,-0.3,169.0
137912,0.22,-0.16,0.6,41.0,0.4,0.22,0.59,246.0
122129,0.44,0.19,0.7,89.0,,,,
122131,-0.19,-0.66,0.28,26.0,,,,
135306,-0.25,-0.77,0.28,21.0,0.1,-0.11,0.31,199.0
135317,-0.03,-0.41,0.36,39.0,0.79,0.57,1.0,181.0
135966,-0.2,-0.62,0.23,32.0,0.41,0.21,0.6,225.0
135967,0.34,-0.28,0.96,15.0,-0.01,-0.2,0.18,224.0
138073,,,,,-0.07,-0.32,0.17,145.0
136948,-0.72,-1.45,0.0,11.0,0.17,-0.02,0.36,231.0
138235,-1.28,-2.13,-0.43,8.0,-0.19,-0.41,0.03,174.0
136488,0.24,-0.19,0.67,31.0,0.29,0.09,0.48,230.0
137089,0.12,-0.23,0.47,47.0,-0.03,-0.21,0.15,265.0
138858,-0.39,-1.12,0.33,11.0,0.12,-0.07,0.3,239.0
139690,-1.35,-1.8,-0.91,29.0,-0.78,-1.07,-0.48,99.0
142869,-0.34,-0.71,0.03,42.0,0.66,0.39,0.94,112.0
137614,-0.01,-0.5,0.48,24.0,-0.13,-0.32,0.06,229.0
143421,,,,,-0.13,-0.35,0.08,179.0
136489,0.35,-0.21,0.92,18.0,-0.2,-0.4,0.0,215.0
137087,1.0,0.5,1.51,23.0,0.2,-0.01,0.42,190.0
138214,0.83,0.37,1.28,28.0,0.22,0.04,0.4,254.0
138932,-0.56,-1.16,0.04,16.0,-0.33,-0.52,-0.13,233.0
140510,-1.17,-1.57,-0.76,35.0,0.09,-0.09,0.26,267.0
137878,-0.83,-1.45,-0.2,15.0,0.21,-0.01,0.43,171.0
139158,0.17,-0.42,0.75,17.0,-0.23,-0.42,-0.04,238.0
142747,1.12,0.52,1.72,16.0,0.38,0.11,0.64,121.0
136299,-0.06,-0.27,0.16,124.0,1.35,1.15,1.55,212.0
122137,,,,,,,,
122144,-0.55,-1.15,0.05,16.0,,,,
122149,-1.16,-1.68,-0.63,21.0,,,,
122151,-0.05,-0.96,0.86,7.0,,,,
135754,,,,,,,,
134814,0.49,0.17,0.82,55.0,1.15,0.97,1.32,279.0
136201,0.06,-0.64,0.75,12.0,0.22,0.02,0.43,207.0
140600,,,,,-0.56,-0.82,-0.29,120.0
141499,0.53,-0.14,1.2,13.0,-0.15,-0.38,0.08,164.0
142306,0.19,-0.18,0.56,43.0,0.27,0.07,0.47,209.0
112382,-0.32,-1.13,0.48,9.0,-0.67,-0.93,-0.41,123.0
112388,,,,,-0.15,-0.46,0.16,88.0
112397,0.02,-0.56,0.61,17.0,0.33,0.13,0.53,205.0
112398,0.24,-0.43,0.91,13.0,-0.57,-0.8,-0.34,162.0
112399,,,,,-0.65,-0.98,-0.31,76.0
137369,-1.01,-1.4,-0.62,38.0,-0.19,-0.37,-0.01,258.0
137252,1.26,0.41,2.12,8.0,-0.22,-0.42,-0.02,216.0
137254,-0.56,-1.47,0.35,7.0,-0.43,-0.67,-0.18,139.0
136902,-0.59,-0.98,-0.19,37.0,0.45,0.24,0.65,201.0
112442,0.84,-0.14,1.83,6.0,,,,
112453,-0.24,-0.97,0.48,11.0,,,,
135621,1.73,1.0,2.45,11.0,-0.12,-0.32,0.08,216.0
135632,-0.55,-1.15,0.05,16.0,-0.46,-0.67,-0.25,191.0
143749,,,,,-0.47,-0.72,-0.22,136.0
112379,,,,,-0.34,-0.66,-0.03,85.0
112385,-0.28,-0.58,0.02,65.0,-0.2,-0.41,0.01,187.0
112393,0.09,-0.58,0.76,13.0,0.0,-0.17,0.18,273.0
136671,0.4,-0.09,0.89,24.0,0.29,0.06,0.51,163.0
136732,0.53,0.16,0.91,41.0,0.48,0.25,0.72,151.0
136526,-0.14,-0.69,0.41,19.0,-0.05,-0.29,0.18,152.0
137205,,,,,-0.48,-0.7,-0.26,173.0
137107,0.3,-0.68,1.28,6.0,-0.19,-0.62,0.24,46.0
137251,,,,,-0.06,-0.45,0.33,56.0
136357,-0.05,-0.48,0.37,32.0,-0.13,-0.42,0.16,100.0
112451,0.2,-0.37,0.76,18.0,,,,
130631,,,,,,,,
130633,-1.04,-1.44,-0.64,36.0,,,,
